DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2002-02-06,09:00,0.06,0.2,269,1.0,-13.3,-10.6,-15.5,NAN,NAN,NAN,77,81,72,-16.1,-13.9,1026,1840.23,6.10
2002-02-06,10:00,0.29,0.4,53,2.1,-4.1,1.5,-10.8,NAN,NAN,NAN,54,76,31,-11.6,-6.6,1026,1842.35,6.10
2002-02-06,11:00,0.20,0.7,259,2.8,6.2,8.2,1.4,NAN,NAN,NAN,19,32,13,-16.2,-1.1,1027,1842.35,6.10
2002-02-06,12:00,0.08,1.0,259,3.6,8.4,8.9,7.7,NAN,NAN,NAN,14,21,11,-17.4,-0.0,1027,1843.19,6.10
2002-02-06,13:00,0.32,0.8,100,3.5,8.6,9.2,8.1,NAN,NAN,NAN,15,23,10,-16.7,0.2,1027,1843.19,6.10
2002-02-06,14:00,0.32,0.8,130,3.8,8.4,9.2,7.2,NAN,NAN,NAN,16,25,12,-16.1,0.2,1027,1842.77,6.10
2002-02-06,15:00,0.37,1.1,89,3.8,7.7,8.8,6.6,NAN,NAN,NAN,17,25,13,-15.7,-0.2,1027,1842.77,6.10
2002-02-06,16:00,0.12,0.8,248,2.9,7.1,8.0,6.0,NAN,NAN,NAN,21,32,16,-13.8,-0.2,1027,1843.19,6.10
2002-02-06,17:00,0.04,0.5,191,2.4,4.4,7.0,1.8,NAN,NAN,NAN,34,51,19,-10.6,-1.0,1026,1843.19,6.10
2002-02-06,18:00,0.00,0.9,78,3.0,2.8,3.5,2.2,NAN,NAN,NAN,34,44,29,-11.4,-2.1,1026,1823.34,6.10
2002-02-06,19:00,0.00,0.6,76,2.4,1.1,2.9,-1.3,NAN,NAN,NAN,40,48,33,-10.8,-3.1,1026,1833.03,7.37
2002-02-06,20:00,0.00,0.9,80,3.3,-1.1,0.7,-2.3,NAN,NAN,NAN,44,51,37,-10.6,-4.4,1026,1840.65,7.62
2002-02-06,21:00,0.00,0.8,61,2.1,-0.3,1.7,-3.3,NAN,NAN,NAN,42,54,34,-11.4,-4.0,1026,1843.19,7.62
2002-02-06,22:00,0.00,1.2,79,4.3,-0.3,0.9,-3.3,NAN,NAN,NAN,44,55,38,-10.7,-3.9,1025,1841.08,9.40
2002-02-06,23:00,0.00,0.5,305,2.4,-1.6,0.9,-3.7,NAN,NAN,NAN,52,62,37,-9.6,-4.4,1025,1843.62,12.19
2002-02-06,00:00,0.00,0.7,70,3.2,-0.9,0.4,-3.6,NAN,NAN,NAN,47,60,38,-10.1,-4.1,1025,1841.50,14.22
2002-02-07,01:00,0.00,0.6,38,2.6,0.0,0.9,-0.7,NAN,NAN,NAN,40,47,33,-11.4,-3.8,1025,1843.19,2.29
2002-02-07,02:00,0.00,0.7,49,3.1,-0.1,1.2,-1.4,NAN,NAN,NAN,38,47,28,-12.2,-4.1,1025,1843.19,5.59
2002-02-07,03:00,0.00,0.8,76,2.6,-0.2,0.4,-0.8,NAN,NAN,NAN,41,46,35,-10.8,-3.9,1025,1844.04,6.10
2002-02-07,04:00,0.00,0.9,68,5.1,-0.4,0.3,-1.3,NAN,NAN,NAN,41,45,38,-10.7,-4.0,1025,1843.19,6.10
2002-02-07,05:00,0.00,1.0,85,3.2,0.4,1.1,-0.6,NAN,NAN,NAN,45,50,41,-10.1,-3.3,1025,1843.19,6.86
2002-02-07,06:00,0.00,0.8,322,3.2,-0.0,1.0,-1.0,NAN,NAN,NAN,64,76,44,-5.8,-2.3,1025,1842.77,8.89
2002-02-07,07:00,0.00,1.1,70,4.5,-0.9,-0.5,-1.4,NAN,NAN,NAN,81,85,76,-3.5,-2.0,1025,1843.62,10.67
2002-02-07,08:00,0.01,1.1,78,3.6,-0.6,0.4,-1.5,NAN,NAN,NAN,84,88,80,-2.7,-1.5,1025,1848.70,10.67
2002-02-07,09:00,0.06,1.1,85,4.4,0.9,2.5,-0.1,NAN,NAN,NAN,79,85,69,-2.3,-0.4,1025,1845.73,10.67
2002-02-07,10:00,0.23,1.2,26,4.4,3.2,4.3,2.2,NAN,NAN,NAN,58,70,53,-4.3,0.1,1025,1846.58,10.67
2002-02-07,11:00,0.30,1.6,78,5.2,4.4,5.0,3.9,NAN,NAN,NAN,53,57,50,-4.2,0.8,1025,1847.00,10.67
2002-02-07,12:00,0.21,1.4,79,4.7,4.2,5.2,3.3,NAN,NAN,NAN,62,67,55,-2.4,1.3,1024,1848.70,10.67
2002-02-07,13:00,0.20,1.7,259,4.9,3.5,5.0,1.6,NAN,NAN,NAN,68,80,59,-2.0,1.1,1024,1851.66,10.67
2002-02-07,14:00,0.15,2.2,264,8.0,1.8,2.7,0.5,NAN,NAN,NAN,75,86,63,-2.2,0.1,1023,1852.93,10.67
2002-02-07,15:00,0.10,2.1,263,6.5,0.9,1.6,0.3,NAN,NAN,NAN,87,90,84,-0.9,0.1,1023,1854.20,10.92
2002-02-07,16:00,0.03,2.1,263,5.6,0.9,1.7,-0.5,NAN,NAN,NAN,85,93,73,-1.4,-0.2,1022,1852.51,12.19
2002-02-07,17:00,0.00,0.2,310,2.7,0.1,0.6,-0.4,NAN,NAN,NAN,95,96,93,-0.6,-0.2,1022,2039.20,17.78
2002-02-07,18:00,0.00,0.8,300,3.0,0.7,1.2,0.2,NAN,NAN,NAN,93,95,87,-0.4,0.2,1021,1820.08,25.15
2002-02-07,19:00,0.00,0.9,330,5.2,0.9,1.7,0.4,NAN,NAN,NAN,92,95,88,-0.2,0.4,1020,1808.90,32.00
2002-02-07,20:00,0.00,1.4,288,5.4,0.7,1.3,0.2,NAN,NAN,NAN,93,95,90,-0.3,0.3,1020,1805.94,42.67
2002-02-07,21:00,0.00,0.2,335,4.8,0.2,0.5,-0.1,NAN,NAN,NAN,96,96,95,-0.4,-0.1,1021,1784.56,63.75
2002-02-07,22:00,0.00,0.3,306,3.2,0.2,0.5,-0.1,NAN,NAN,NAN,96,97,96,-0.3,-0.0,1021,2125.81,76.20
2002-02-07,23:00,0.00,0.6,305,6.1,-0.1,0.5,-1.0,NAN,NAN,NAN,93,96,88,-1.0,-0.5,1021,1769.49,80.77
2002-02-07,00:00,0.00,0.0,0,0.0,-1.8,-0.7,-2.6,NAN,NAN,NAN,88,92,81,-3.4,-2.5,1022,1769.41,80.77
2002-02-08,01:00,0.00,0.0,0,0.0,-2.4,-2.0,-2.8,NAN,NAN,NAN,87,89,83,-4.1,-3.1,1023,1768.35,0.00
2002-02-08,02:00,0.00,0.0,0,0.0,-2.5,-2.0,-3.1,NAN,NAN,NAN,87,91,82,-4.2,-3.2,1024,1770.42,0.00
2002-02-08,03:00,0.00,0.0,0,0.0,-3.2,-2.6,-3.8,NAN,NAN,NAN,86,89,82,-4.9,-3.9,1025,1771.90,0.00
2002-02-08,04:00,0.00,0.0,0,0.0,-4.1,-3.2,-4.9,NAN,NAN,NAN,88,90,83,-5.7,-4.7,1026,1773.89,0.00
2002-02-08,05:00,0.00,0.0,0,0.0,-5.7,-4.5,-6.8,NAN,NAN,NAN,91,92,89,-6.8,-6.1,1026,1775.80,0.00
2002-02-08,06:00,0.00,0.0,0,0.0,-7.3,-6.2,-8.1,NAN,NAN,NAN,91,92,90,-8.4,-7.6,1027,1776.31,0.00
2002-02-08,07:00,0.00,0.0,0,0.0,-8.7,-7.9,-9.1,NAN,NAN,NAN,90,91,89,-9.9,-9.0,1027,1776.43,0.00
2002-02-08,08:00,0.00,0.0,0,0.0,-8.9,-8.4,-9.2,NAN,NAN,NAN,88,91,88,-10.3,-9.3,1028,1777.58,0.00
2002-02-08,09:00,0.01,0.0,0,0.0,-7.8,-6.7,-9.1,NAN,NAN,NAN,87,89,85,-9.3,-8.3,1029,1779.69,0.00
2002-02-08,10:00,0.04,0.0,0,0.0,-3.9,-2.1,-6.9,NAN,NAN,NAN,83,90,76,-6.1,-4.7,1029,1781.81,0.00
2002-02-08,11:00,0.03,0.0,0,0.0,-1.4,-0.3,-2.5,NAN,NAN,NAN,76,81,70,-4.6,-2.7,1030,1780.96,0.00
2002-02-08,12:00,0.01,0.0,0,0.0,-0.1,0.5,-0.8,NAN,NAN,NAN,62,73,47,-6.0,-2.5,1030,1783.08,0.00
2002-02-08,13:00,0.02,0.0,4,0.0,0.5,1.1,-0.5,NAN,NAN,NAN,55,64,44,-7.4,-2.5,1030,1783.08,0.00
2002-02-08,14:00,0.05,0.1,348,0.7,1.2,1.9,0.5,NAN,NAN,NAN,48,60,34,-8.5,-2.4,1030,1778.80,0.00
2002-02-08,15:00,0.05,0.2,341,0.9,1.6,2.4,0.7,NAN,NAN,NAN,48,62,37,-8.1,-2.0,1030,1776.22,0.00
2002-02-08,16:00,0.01,0.2,340,0.6,0.8,2.0,-0.3,NAN,NAN,NAN,57,72,38,-6.7,-2.1,1030,1778.85,0.00
2002-02-08,17:00,0.01,0.0,332,0.4,-1.4,1.0,-3.3,NAN,NAN,NAN,78,88,51,-4.5,-2.7,1030,1779.02,0.00
2002-02-08,18:00,0.00,0.0,351,0.2,-4.2,-3.1,-5.5,NAN,NAN,NAN,89,92,86,-5.6,-4.8,1030,1776.81,0.00
2002-02-08,19:00,0.00,0.0,341,0.3,-6.1,-4.3,-7.0,NAN,NAN,NAN,90,91,88,-7.3,-6.5,1030,1775.93,0.00
2002-02-08,20:00,0.00,0.0,327,0.6,-7.4,-6.5,-8.3,NAN,NAN,NAN,89,91,86,-8.7,-7.8,1031,1776.73,0.00
2002-02-08,21:00,0.00,0.0,338,0.4,-9.0,-8.0,-9.8,NAN,NAN,NAN,88,90,87,-10.4,-9.4,1031,1776.77,0.76
2002-02-08,22:00,0.00,0.0,341,0.3,-10.1,-9.4,-10.9,NAN,NAN,NAN,88,89,86,-11.6,-10.5,1031,1776.60,1.52
2002-02-08,23:00,0.00,0.0,340,0.2,-11.4,-10.6,-12.1,NAN,NAN,NAN,87,88,86,-13.0,-11.8,1032,1776.52,2.54
2002-02-08,00:00,0.00,0.0,345,0.2,-12.2,-11.6,-12.8,NAN,NAN,NAN,86,87,86,-13.8,-12.6,1031,1777.70,3.81
2002-02-09,01:00,0.00,0.0,346,0.3,-13.0,-12.4,-13.7,NAN,NAN,NAN,85,86,84,-14.7,-13.4,1031,1777.83,0.00
2002-02-09,02:00,0.00,0.0,347,0.2,-13.7,-13.1,-14.3,NAN,NAN,NAN,85,86,83,-15.5,-14.1,1031,1777.87,0.00
2002-02-09,03:00,0.00,0.0,333,0.7,-14.3,-13.7,-14.8,NAN,NAN,NAN,84,85,83,-16.2,-14.7,1032,1778.00,0.00
2002-02-09,04:00,0.00,0.0,329,0.3,-14.8,-14.3,-15.4,NAN,NAN,NAN,83,84,82,-16.8,-15.2,1032,1779.27,0.00
2002-02-09,05:00,0.00,0.0,346,0.3,-15.4,-14.8,-15.8,NAN,NAN,NAN,83,84,82,-17.4,-15.8,1033,1779.69,0.51
2002-02-09,06:00,0.00,0.0,347,0.2,-15.9,-15.3,-16.3,NAN,NAN,NAN,82,83,82,-18.0,-16.3,1033,1780.54,1.52
2002-02-09,07:00,0.00,0.0,338,0.1,-16.3,-15.9,-16.8,NAN,NAN,NAN,82,82,81,-18.5,-16.7,1033,1779.65,3.05
2002-02-09,08:00,0.01,0.0,355,0.2,-16.4,-15.5,-16.8,NAN,NAN,NAN,81,82,80,-18.6,-16.8,1033,1783.08,3.05
2002-02-09,09:00,0.03,0.0,350,0.6,-13.8,-10.9,-15.8,NAN,NAN,NAN,81,86,79,-16.0,-14.3,1034,1783.08,3.05
2002-02-09,10:00,0.09,0.0,0,0.4,-7.7,-4.1,-11.3,NAN,NAN,NAN,78,85,65,-10.5,-8.6,1035,1786.89,3.05
2002-02-09,11:00,0.07,0.1,351,0.9,-2.4,-0.6,-4.4,NAN,NAN,NAN,58,71,48,-8.7,-4.7,1035,1784.77,3.05
2002-02-09,12:00,0.03,0.2,359,2.0,0.0,1.2,-0.9,NAN,NAN,NAN,50,58,45,-8.8,-3.2,1036,1786.04,3.05
2002-02-09,13:00,0.04,0.3,356,1.2,1.4,2.1,0.6,NAN,NAN,NAN,45,51,40,-9.1,-2.4,1036,1787.74,3.05
2002-02-09,14:00,0.08,0.3,2,2.1,2.5,3.3,1.5,NAN,NAN,NAN,42,46,39,-9.1,-1.8,1035,1788.16,3.05
2002-02-09,15:00,0.08,0.6,124,1.7,2.8,3.4,2.1,NAN,NAN,NAN,41,45,38,-9.1,-1.6,1036,1788.58,3.05
2002-02-09,16:00,0.02,0.6,152,1.8,2.3,3.0,1.6,NAN,NAN,NAN,44,51,37,-8.8,-1.8,1035,1789.01,3.05
2002-02-09,17:00,0.01,0.3,245,1.0,-0.5,2.5,-2.8,NAN,NAN,NAN,71,84,43,-4.9,-2.3,1035,1790.28,3.05
2002-02-09,18:00,0.00,0.2,272,0.8,-3.4,-2.4,-4.5,NAN,NAN,NAN,86,89,83,-5.2,-4.1,1035,1778.80,3.05
2002-02-09,19:00,0.00,0.2,272,0.7,-5.5,-4.0,-6.8,NAN,NAN,NAN,87,89,86,-7.1,-6.1,1035,1786.47,3.05
2002-02-09,20:00,0.00,0.1,270,0.5,-7.6,-6.4,-8.7,NAN,NAN,NAN,87,88,86,-9.2,-8.1,1036,1785.20,3.05
2002-02-09,21:00,0.00,0.1,281,0.4,-9.3,-8.3,-10.1,NAN,NAN,NAN,86,87,85,-10.9,-9.8,1036,1780.67,3.05
2002-02-09,22:00,0.00,0.1,270,0.4,-10.5,-9.8,-11.2,NAN,NAN,NAN,87,88,86,-12.0,-10.9,1035,1784.77,3.05
2002-02-09,23:00,0.00,0.1,281,0.5,-11.4,-10.9,-12.0,NAN,NAN,NAN,87,88,86,-13.0,-11.8,1035,1786.47,3.05
2002-02-09,00:00,0.00,0.2,270,0.6,-12.1,-11.6,-12.7,NAN,NAN,NAN,87,88,86,-13.6,-12.5,1035,1783.93,3.05
2002-02-10,01:00,0.00,0.1,271,0.5,-12.8,-12.1,-13.4,NAN,NAN,NAN,86,87,86,-14.4,-13.2,1035,1786.89,0.00
2002-02-10,02:00,0.00,0.2,277,1.1,-13.4,-12.8,-13.9,NAN,NAN,NAN,85,86,84,-15.1,-13.8,1035,1786.47,0.00
2002-02-10,03:00,0.00,0.3,275,1.4,-13.7,-13.3,-14.1,NAN,NAN,NAN,84,85,84,-15.6,-14.2,1035,1786.04,0.00
2002-02-10,04:00,0.00,0.3,278,1.1,-14.2,-13.6,-14.8,NAN,NAN,NAN,84,84,83,-16.2,-14.6,1034,1785.62,1.02
2002-02-10,05:00,0.00,0.2,277,0.6,-15.0,-14.5,-15.6,NAN,NAN,NAN,83,84,82,-17.0,-15.4,1034,1787.31,1.52
2002-02-10,06:00,0.00,0.1,279,0.5,-15.6,-15.0,-16.1,NAN,NAN,NAN,83,83,82,-17.6,-16.0,1034,1787.31,2.54
2002-02-10,07:00,0.00,0.1,290,0.5,-16.0,-15.6,-16.3,NAN,NAN,NAN,82,83,82,-18.1,-16.4,1034,1786.04,4.57
2002-02-10,08:00,0.02,0.1,279,0.6,-15.8,-14.8,-16.3,NAN,NAN,NAN,82,83,80,-18.0,-16.3,1034,1788.16,4.57
2002-02-10,09:00,0.07,0.1,279,0.5,-13.0,-10.7,-15.1,NAN,NAN,NAN,80,83,79,-15.4,-13.6,1035,1789.85,4.57
2002-02-10,10:00,0.24,0.0,319,0.3,-7.2,-3.7,-11.2,NAN,NAN,NAN,78,82,73,-10.1,-8.1,1035,1793.24,4.57
2002-02-10,11:00,0.26,0.3,138,1.2,-0.4,2.9,-3.9,NAN,NAN,NAN,58,73,43,-7.6,-3.1,1035,1793.24,4.57
2002-02-10,12:00,0.12,0.7,137,1.6,4.4,6.6,2.7,NAN,NAN,NAN,40,45,37,-8.0,-0.4,1036,1793.24,4.57
2002-02-10,13:00,0.25,0.6,150,1.5,7.5,8.6,6.0,NAN,NAN,NAN,40,53,35,-5.1,2.1,1036,1795.78,4.57
2002-02-10,14:00,0.43,0.3,234,1.4,7.8,9.1,7.0,NAN,NAN,NAN,61,72,40,0.8,4.4,1036,1796.20,4.57
2002-02-10,15:00,0.35,0.4,261,1.8,7.3,9.1,5.7,NAN,NAN,NAN,68,75,37,1.7,4.5,1036,1797.05,4.57
2002-02-10,16:00,0.13,0.5,269,1.8,4.9,6.3,3.7,NAN,NAN,NAN,75,79,72,0.9,3.0,1035,1796.63,4.57
2002-02-10,17:00,0.06,0.7,278,1.3,2.2,4.1,0.5,NAN,NAN,NAN,84,90,77,-0.2,1.1,1035,1793.66,4.57
2002-02-10,18:00,0.01,0.5,264,1.0,-0.4,1.1,-1.5,NAN,NAN,NAN,92,94,90,-1.4,-0.8,1035,1788.92,4.57
2002-02-10,19:00,0.00,0.6,258,1.3,-1.9,-1.2,-2.6,NAN,NAN,NAN,94,95,92,-2.7,-2.3,1035,1792.82,4.57
2002-02-10,20:00,0.00,0.3,273,0.9,-2.8,-2.2,-3.5,NAN,NAN,NAN,93,94,92,-3.7,-3.2,1035,1792.39,4.57
2002-02-10,21:00,0.00,0.1,276,0.9,-3.7,-2.9,-4.3,NAN,NAN,NAN,94,94,92,-4.5,-4.0,1035,1792.82,4.57
2002-02-10,22:00,0.00,0.3,263,1.0,-4.5,-3.7,-5.0,NAN,NAN,NAN,93,93,92,-5.4,-4.8,1035,1793.24,4.57
2002-02-10,23:00,0.00,0.3,266,0.9,-5.0,-4.4,-5.6,NAN,NAN,NAN,92,93,91,-6.0,-5.4,1035,1791.97,5.84
2002-02-10,00:00,0.00,0.3,275,0.7,-5.6,-5.0,-6.3,NAN,NAN,NAN,92,93,91,-6.5,-5.9,1035,1793.24,6.10
2002-02-11,01:00,0.00,0.2,266,1.1,-6.1,-5.6,-6.8,NAN,NAN,NAN,92,92,91,-7.1,-6.5,1034,1792.39,0.00
2002-02-11,02:00,0.00,0.2,278,0.8,-7.0,-6.3,-7.5,NAN,NAN,NAN,91,92,91,-8.0,-7.3,1034,1793.66,0.00
2002-02-11,03:00,0.00,0.4,278,1.1,-7.6,-7.1,-8.1,NAN,NAN,NAN,91,92,90,-8.8,-8.0,1034,1793.66,0.00
2002-02-11,04:00,0.00,0.2,284,0.9,-8.1,-7.8,-8.4,NAN,NAN,NAN,90,90,89,-9.3,-8.5,1034,1793.24,0.51
2002-02-11,05:00,0.00,0.2,279,0.6,-8.5,-8.1,-8.8,NAN,NAN,NAN,89,90,89,-9.8,-8.9,1033,1791.97,1.52
2002-02-11,06:00,0.00,0.3,279,0.7,-8.6,-8.3,-8.9,NAN,NAN,NAN,89,89,88,-9.9,-9.0,1033,1793.24,1.52
2002-02-11,07:00,0.00,0.3,278,0.7,-9.1,-8.7,-9.5,NAN,NAN,NAN,89,90,89,-10.4,-9.5,1033,1795.36,2.29
2002-02-11,08:00,0.03,0.2,282,0.8,-9.2,-8.5,-9.7,NAN,NAN,NAN,88,90,86,-10.6,-9.7,1033,1795.78,6.10
2002-02-11,09:00,0.09,0.2,282,0.5,-7.4,-6.0,-8.8,NAN,NAN,NAN,85,87,83,-9.3,-8.0,1033,1795.78,6.10
2002-02-11,10:00,0.29,0.1,282,0.4,-3.4,-0.3,-6.3,NAN,NAN,NAN,77,84,72,-6.5,-4.6,1033,1798.32,6.10
2002-02-11,11:00,0.25,0.1,241,0.8,3.7,8.0,-0.6,NAN,NAN,NAN,57,74,28,-4.6,0.2,1033,1800.01,6.10
2002-02-11,12:00,0.25,0.4,100,1.5,10.5,11.9,7.4,NAN,NAN,NAN,19,34,12,-12.4,1.9,1034,1800.86,6.10
2002-02-11,13:00,0.32,0.5,116,1.5,11.9,12.4,10.9,NAN,NAN,NAN,14,23,10,-14.4,2.3,1034,1801.71,6.10
2002-02-11,14:00,0.36,0.4,102,1.5,12.2,12.8,11.5,NAN,NAN,NAN,16,24,12,-12.6,2.7,1033,1802.13,6.35
2002-02-11,15:00,0.32,0.2,93,1.6,12.0,13.1,10.9,NAN,NAN,NAN,21,35,13,-9.9,3.2,1032,1802.55,7.62
2002-02-11,16:00,0.15,0.1,328,0.6,8.2,11.4,5.0,NAN,NAN,NAN,42,61,18,-4.4,2.7,1032,1803.82,7.62
2002-02-11,17:00,0.06,0.3,284,0.7,3.8,5.7,2.2,NAN,NAN,NAN,67,75,55,-1.7,1.3,1031,1798.32,7.62
2002-02-11,18:00,0.01,0.4,281,0.7,1.3,2.6,0.3,NAN,NAN,NAN,82,86,74,-1.4,0.1,1031,1793.24,7.62
2002-02-11,19:00,0.00,0.4,277,0.8,-0.1,0.7,-0.9,NAN,NAN,NAN,83,86,80,-2.5,-1.1,1031,1793.66,7.62
2002-02-11,20:00,0.00,0.3,276,0.7,-1.3,-0.6,-1.8,NAN,NAN,NAN,83,85,81,-3.5,-2.2,1031,1794.51,7.62
2002-02-11,21:00,0.00,0.2,274,0.7,-1.5,-1.2,-1.9,NAN,NAN,NAN,82,84,81,-3.8,-2.5,1031,1793.66,7.62
2002-02-11,22:00,0.00,0.2,247,0.8,-1.7,-1.4,-2.1,NAN,NAN,NAN,82,83,80,-4.1,-2.7,1030,1794.09,7.62
2002-02-11,23:00,0.00,0.3,261,0.8,-1.9,-1.5,-2.2,NAN,NAN,NAN,82,84,80,-4.3,-2.9,1030,1793.66,7.62
2002-02-11,00:00,0.00,0.1,270,0.6,-1.9,-1.6,-2.3,NAN,NAN,NAN,83,85,81,-4.1,-2.9,1030,1795.36,7.62
2002-02-12,01:00,0.00,0.2,272,0.9,-2.2,-1.7,-2.8,NAN,NAN,NAN,84,86,83,-4.2,-3.0,1030,1795.36,0.00
2002-02-12,02:00,0.00,0.1,262,0.7,-2.7,-2.2,-3.3,NAN,NAN,NAN,85,86,84,-4.7,-3.5,1030,1795.78,0.00
2002-02-12,03:00,0.00,0.1,255,0.5,-3.2,-2.6,-3.8,NAN,NAN,NAN,85,86,84,-5.1,-3.9,1030,1795.36,0.00
2002-02-12,04:00,0.00,0.2,253,0.7,-4.2,-3.3,-4.9,NAN,NAN,NAN,85,87,84,-6.0,-4.9,1029,1795.78,0.00
2002-02-12,05:00,0.00,0.1,255,0.5,-5.0,-4.3,-5.8,NAN,NAN,NAN,86,88,85,-6.7,-5.6,1029,1795.78,0.00
2002-02-12,06:00,0.00,0.1,266,0.4,-6.1,-5.1,-6.9,NAN,NAN,NAN,88,89,86,-7.6,-6.6,1029,1796.63,0.00
2002-02-12,07:00,0.00,0.1,255,0.5,-7.1,-6.4,-7.7,NAN,NAN,NAN,89,90,88,-8.4,-7.6,1029,1797.05,0.00
2002-02-12,08:00,0.03,0.2,258,0.7,-7.5,-6.6,-7.9,NAN,NAN,NAN,87,90,81,-9.0,-8.0,1029,1797.90,0.00
2002-02-12,09:00,0.10,0.0,268,0.5,-4.9,-3.8,-6.9,NAN,NAN,NAN,77,81,75,-7.9,-5.9,1029,1798.32,0.00
2002-02-12,10:00,0.33,0.1,42,1.4,0.1,3.9,-4.1,NAN,NAN,NAN,61,77,42,-6.7,-2.5,1029,1802.98,0.00
2002-02-12,11:00,0.26,0.8,136,1.8,4.3,5.2,3.6,NAN,NAN,NAN,40,43,37,-8.2,-0.5,1030,1799.59,0.00
2002-02-12,12:00,0.10,0.8,135,2.2,5.3,6.1,4.7,NAN,NAN,NAN,37,42,35,-8.0,0.1,1030,1800.86,0.00
2002-02-12,13:00,0.26,0.6,126,1.9,6.7,7.8,5.7,NAN,NAN,NAN,35,39,31,-7.8,0.9,1029,1801.28,0.00
2002-02-12,14:00,0.46,0.8,133,2.2,7.8,8.4,7.2,NAN,NAN,NAN,31,35,29,-8.1,1.4,1029,1801.28,0.00
2002-02-12,15:00,0.38,0.8,139,2.2,7.9,8.6,7.2,NAN,NAN,NAN,28,33,26,-9.3,1.2,1029,1800.86,0.00
2002-02-12,16:00,0.15,0.6,141,1.8,7.7,8.7,6.9,NAN,NAN,NAN,29,33,26,-9.3,1.1,1028,1801.28,0.00
2002-02-12,17:00,0.06,0.2,155,1.9,5.8,7.7,2.1,NAN,NAN,NAN,40,65,28,-7.0,0.7,1028,1802.55,0.00
2002-02-12,18:00,0.00,0.3,260,0.9,0.5,2.5,-1.3,NAN,NAN,NAN,67,74,61,-4.8,-1.7,1027,1788.08,0.00
2002-02-12,19:00,0.00,0.1,263,0.5,-2.5,-1.0,-3.5,NAN,NAN,NAN,71,74,67,-6.5,-4.0,1026,1798.32,0.25
2002-02-12,20:00,0.00,0.1,263,0.4,-3.5,-3.1,-4.0,NAN,NAN,NAN,72,76,70,-7.3,-4.9,1026,1798.32,1.52
2002-02-12,21:00,0.00,0.0,275,0.3,-4.2,-3.3,-4.7,NAN,NAN,NAN,73,76,70,-7.8,-5.5,1026,1798.32,1.52
2002-02-12,22:00,0.00,0.1,291,0.5,-4.2,-3.8,-4.7,NAN,NAN,NAN,74,76,71,-7.7,-5.5,1026,1797.47,1.52
2002-02-12,23:00,0.00,0.0,276,0.4,-4.6,-4.0,-5.3,NAN,NAN,NAN,76,78,74,-7.8,-5.7,1025,1798.32,1.52
2002-02-12,00:00,0.00,0.1,262,0.6,-5.1,-4.5,-5.7,NAN,NAN,NAN,77,78,76,-8.1,-6.1,1025,1797.90,1.52
2002-02-13,01:00,0.00,0.1,287,0.5,-5.8,-5.0,-6.4,NAN,NAN,NAN,79,81,77,-8.5,-6.7,1025,1798.32,0.00
2002-02-13,02:00,0.00,0.0,268,0.5,-5.9,-5.5,-6.3,NAN,NAN,NAN,80,81,79,-8.5,-6.8,1024,1798.32,0.00
2002-02-13,03:00,0.00,0.0,330,0.3,-5.5,-5.1,-5.9,NAN,NAN,NAN,79,81,78,-8.2,-6.5,1024,1797.90,0.00
2002-02-13,04:00,0.00,0.0,349,0.4,-5.4,-5.0,-5.8,NAN,NAN,NAN,79,80,79,-8.1,-6.3,1023,1797.90,0.00
2002-02-13,05:00,0.00,0.0,266,0.7,-5.1,-4.5,-5.6,NAN,NAN,NAN,78,80,76,-7.9,-6.1,1023,1798.32,0.00
2002-02-13,06:00,0.00,0.2,257,1.3,-4.6,-3.9,-5.1,NAN,NAN,NAN,77,80,74,-7.6,-5.7,1023,1798.32,0.00
2002-02-13,07:00,0.00,0.5,294,2.4,-2.1,4.0,-4.6,NAN,NAN,NAN,63,78,30,-8.1,-4.3,1023,1797.05,0.00
2002-02-13,08:00,0.02,0.9,279,2.6,3.0,4.6,1.4,NAN,NAN,NAN,44,61,29,-8.3,-1.3,1023,1802.13,0.00
2002-02-13,09:00,0.09,0.6,279,2.2,4.2,6.6,1.4,NAN,NAN,NAN,40,62,26,-8.6,-0.7,1024,1801.28,0.00
2002-02-13,10:00,0.17,0.9,262,3.2,6.8,7.3,6.3,NAN,NAN,NAN,28,36,24,-10.3,0.4,1024,1803.40,0.00
2002-02-13,11:00,0.24,1.2,268,4.2,6.8,7.5,6.1,NAN,NAN,NAN,33,44,26,-8.4,0.8,1025,1803.40,0.00
2002-02-13,12:00,0.24,1.2,274,4.8,5.3,6.3,4.6,NAN,NAN,NAN,49,57,41,-4.4,1.2,1025,1803.40,0.00
2002-02-13,13:00,0.34,0.7,248,2.7,5.9,7.1,4.4,NAN,NAN,NAN,50,58,43,-3.8,1.7,1024,1805.09,0.00
2002-02-13,14:00,0.26,0.8,252,2.8,6.0,6.8,5.2,NAN,NAN,NAN,47,51,43,-4.4,1.5,1024,1806.79,0.76
